edad,acompanyantes,tipo_alojamiento,sol_playa,naturaleza_rural,cultural,deporte,gastronomía,estudios
65,pareja,hotel 4 estrellas,False,False,True,False,True,
71,unidad familiar,hotel 5 estrellas,True,False,False,False,True,
59,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
73,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
48,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
45,pareja,hotel 5 estrellas,False,False,True,False,True,
75,pareja,hotel 4 estrellas,False,False,True,False,True,
64,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
57,amigos,hotel 5 estrellas,False,False,True,False,True,
46,amigos,hotel 4 estrellas,False,False,True,False,False,
66,pareja,hotel 4 estrellas,False,False,True,True,True,
66,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
69,amigos,hotel 5 estrellas,True,False,True,False,True,
73,amigos,hotel 5 estrellas,False,False,True,False,True,
59,pareja,hotel 5 estrellas,False,False,True,False,True,
65,pareja,hotel 4 estrellas,False,False,True,False,True,
49,pareja,hotel 5 estrellas,False,False,True,False,True,
72,pareja,hotel 4 estrellas,False,False,True,False,True,
62,amigos,hotel 5 estrellas,False,False,True,False,True,
56,pareja,hotel 4 estrellas,False,False,True,False,True,
46,pareja,hotel 4 estrellas,False,False,True,False,True,
50,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
78,amigos,hotel 4 estrellas,True,True,True,False,True,
57,amigos,apartamento / viviendas uso turístico,False,True,True,False,True,
43,pareja,hotel 5 estrellas,True,False,True,False,True,
68,pareja,hotel 4 estrellas,False,True,True,False,True,
72,pareja,hotel 5 estrellas,False,False,True,True,True,
69,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
56,pareja,hotel 5 estrellas,False,False,True,False,True,
62,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
81,pareja,hotel 4 estrellas,False,False,True,False,True,
56,pareja,hotel 5 estrellas,False,False,False,False,True,
73,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
72,amigos,hotel 5 estrellas,False,False,True,False,True,
71,pareja,hotel 5 estrellas,False,False,True,False,False,
73,pareja,apartamento / viviendas uso turístico,True,False,True,False,True,
56,amigos,hotel 5 estrellas,True,False,True,False,False,
73,pareja,hotel 5 estrellas,False,False,True,False,True,
73,pareja,apartamento / viviendas uso turístico,False,False,True,False,False,
76,amigos,hotel 4 estrellas,True,False,True,False,True,
67,amigos,hotel 5 estrellas,False,False,True,False,False,
62,amigos,hotel 5 estrellas,False,False,True,False,True,
63,pareja,hotel 5 estrellas,False,False,True,False,True,
51,pareja,hotel 5 estrellas,False,False,True,False,True,
71,pareja,hotel 5 estrellas,False,False,True,False,False,
65,pareja,hotel 4 estrellas,True,False,True,False,True,
48,amigos,hotel 5 estrellas,False,False,True,False,True,
72,amigos,hotel 4 estrellas,False,False,True,True,True,
85,unidad familiar,hotel 4 estrellas,True,False,True,False,True,
75,pareja,hotel 5 estrellas,False,False,True,False,True,
55,pareja,hotel 5 estrellas,True,False,True,False,True,
52,pareja,hotel 4 estrellas,False,False,True,False,True,
57,pareja,hotel 4 estrellas,False,False,True,False,False,
71,pareja,hotel 5 estrellas,False,False,False,True,True,
76,amigos,hotel 4 estrellas,False,True,True,False,True,
73,amigos,apartamento / viviendas uso turístico,True,False,True,False,True,
54,pareja,hotel 4 estrellas,False,False,True,False,True,
73,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
94,amigos,hotel 5 estrellas,False,False,True,False,True,
63,pareja,hotel 5 estrellas,False,False,True,False,False,
59,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
47,pareja,hotel 5 estrellas,False,False,True,False,True,
70,pareja,hotel 4 estrellas,False,False,True,False,True,
81,amigos,hotel 4 estrellas,False,False,False,False,True,
96,amigos,hotel 5 estrellas,False,False,True,False,True,
62,amigos,hotel 4 estrellas,False,False,True,False,True,
59,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
60,amigos,hotel 5 estrellas,False,False,True,True,True,
74,amigos,hotel 5 estrellas,True,True,True,False,True,
67,pareja,hotel 4 estrellas,False,False,True,False,True,
68,amigos,hotel 5 estrellas,False,False,True,True,True,
74,unidad familiar,hotel 5 estrellas,False,True,True,False,True,
66,pareja,hotel 5 estrellas,False,False,True,True,True,
71,amigos,hotel 4 estrellas,False,False,True,False,True,
71,pareja,hotel 5 estrellas,False,False,True,True,True,
73,amigos,hotel 4 estrellas,True,False,True,False,True,
60,amigos,hotel 5 estrellas,False,False,True,False,True,
40,amigos,hotel 4 estrellas,False,False,True,False,True,
78,amigos,hotel 5 estrellas,False,False,True,False,True,
78,pareja,hotel 5 estrellas,True,False,True,False,True,
60,amigos,hotel 4 estrellas,False,False,True,False,True,
63,pareja,hotel 4 estrellas,True,False,True,True,True,
54,amigos,hotel 4 estrellas,False,False,True,False,True,
63,pareja,hotel 5 estrellas,False,True,True,False,True,
53,pareja,hotel 5 estrellas,True,True,True,True,True,
67,pareja,hotel 5 estrellas,False,False,True,False,True,
79,amigos,apartamento / viviendas uso turístico,False,False,False,True,True,
61,amigos,hotel 5 estrellas,False,False,True,True,True,
62,pareja,hotel 5 estrellas,False,False,True,False,True,
50,unidad familiar,hotel 5 estrellas,False,False,True,False,False,
66,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
54,pareja,hotel 4 estrellas,False,False,True,False,True,
81,amigos,hotel 4 estrellas,True,False,True,False,True,
56,pareja,hotel 4 estrellas,False,False,True,True,True,
72,pareja,hotel 4 estrellas,False,False,False,False,True,
79,pareja,hotel 4 estrellas,False,False,True,False,False,
67,pareja,hotel 4 estrellas,False,False,True,False,True,
77,pareja,hotel 5 estrellas,True,False,True,False,True,
60,pareja,apartamento / viviendas uso turístico,False,False,False,False,False,
81,unidad familiar,hotel 4 estrellas,False,False,True,False,False,
44,amigos,hotel 4 estrellas,True,False,True,True,True,
63,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
61,pareja,hotel 5 estrellas,False,False,True,False,True,
82,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
75,unidad familiar,apartamento / viviendas uso turístico,False,True,True,False,True,
59,amigos,hotel 4 estrellas,False,False,True,False,True,
54,amigos,hotel 4 estrellas,False,True,True,False,False,
51,pareja,hotel 4 estrellas,False,False,True,False,True,
43,pareja,hotel 5 estrellas,True,False,True,False,True,
80,amigos,hotel 5 estrellas,False,False,True,False,True,
79,pareja,hotel 5 estrellas,False,False,True,False,True,
78,pareja,hotel 4 estrellas,True,False,True,False,True,
83,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
57,pareja,hotel 4 estrellas,False,False,True,False,True,
57,pareja,hotel 4 estrellas,False,False,True,True,True,
71,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
60,amigos,hotel 4 estrellas,False,True,True,False,False,
66,amigos,hotel 5 estrellas,False,False,True,False,True,
79,pareja,hotel 5 estrellas,False,False,True,False,True,
59,pareja,hotel 5 estrellas,False,False,True,False,True,
66,amigos,hotel 4 estrellas,False,False,True,False,False,
50,pareja,hotel 4 estrellas,False,False,True,False,True,
49,pareja,hotel 4 estrellas,True,False,True,False,True,
74,pareja,hotel 5 estrellas,False,False,True,False,True,
73,unidad familiar,hotel 5 estrellas,True,False,True,False,True,
63,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
75,pareja,hotel 5 estrellas,False,False,True,False,True,
64,amigos,hotel 5 estrellas,False,False,True,False,False,
65,amigos,hotel 5 estrellas,False,False,True,False,True,
66,pareja,hotel 5 estrellas,False,False,True,False,True,
74,pareja,hotel 5 estrellas,False,False,True,False,True,
45,amigos,hotel 5 estrellas,True,False,True,False,True,
73,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
55,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
68,pareja,hotel 5 estrellas,False,False,True,True,True,
81,pareja,hotel 4 estrellas,True,False,True,False,True,
70,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
67,pareja,hotel 5 estrellas,True,False,True,False,True,
40,amigos,hotel 5 estrellas,False,True,True,False,False,
70,amigos,hotel 5 estrellas,False,False,True,False,True,
74,pareja,hotel 5 estrellas,False,False,False,False,True,
72,pareja,hotel 4 estrellas,False,False,True,False,True,
64,pareja,hotel 5 estrellas,True,False,True,True,True,
67,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
85,amigos,hotel 5 estrellas,False,False,True,False,True,
69,amigos,hotel 4 estrellas,False,False,True,False,True,
64,amigos,apartamento / viviendas uso turístico,True,False,True,False,True,
75,amigos,hotel 4 estrellas,False,False,True,False,True,
68,pareja,hotel 4 estrellas,True,False,True,False,True,
52,pareja,hotel 4 estrellas,False,False,True,False,True,
66,amigos,hotel 5 estrellas,False,False,True,True,True,
56,pareja,hotel 5 estrellas,False,False,True,False,True,
54,amigos,hotel 4 estrellas,False,False,True,False,True,
46,amigos,hotel 5 estrellas,False,False,True,False,True,
59,pareja,hotel 5 estrellas,False,True,True,False,True,
75,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
50,pareja,hotel 4 estrellas,True,False,True,False,True,
54,pareja,hotel 5 estrellas,False,False,True,False,True,
67,amigos,hotel 5 estrellas,False,False,True,False,True,
67,amigos,hotel 4 estrellas,True,False,True,False,True,
75,amigos,hotel 4 estrellas,False,False,True,True,True,
74,pareja,apartamento / viviendas uso turístico,False,True,True,False,False,
67,pareja,hotel 5 estrellas,True,False,True,False,True,
54,unidad familiar,hotel 4 estrellas,True,False,True,True,False,
84,pareja,hotel 4 estrellas,False,False,True,False,True,
55,amigos,apartamento / viviendas uso turístico,False,False,True,True,False,
60,pareja,hotel 5 estrellas,False,False,True,False,True,
71,amigos,hotel 4 estrellas,False,False,True,False,True,
68,pareja,hotel 4 estrellas,True,False,True,False,True,
62,pareja,hotel 4 estrellas,True,False,True,False,True,
81,amigos,hotel 5 estrellas,True,False,True,False,True,
57,amigos,hotel 5 estrellas,False,False,True,False,True,
58,pareja,hotel 5 estrellas,False,False,True,False,True,
65,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
68,pareja,hotel 5 estrellas,False,False,True,False,True,
77,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
78,amigos,hotel 5 estrellas,False,False,True,True,True,
73,amigos,hotel 5 estrellas,True,False,True,False,True,
57,pareja,hotel 4 estrellas,True,False,True,False,True,
53,amigos,hotel 5 estrellas,False,False,True,False,True,
64,pareja,hotel 5 estrellas,False,True,True,False,True,
69,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
48,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
65,amigos,hotel 5 estrellas,False,True,True,False,True,
67,pareja,hotel 5 estrellas,False,False,True,False,True,
52,amigos,hotel 4 estrellas,True,True,True,False,False,
64,pareja,hotel 5 estrellas,False,False,True,False,True,
78,pareja,hotel 4 estrellas,False,False,True,False,True,
74,pareja,hotel 5 estrellas,False,False,True,False,False,
56,pareja,apartamento / viviendas uso turístico,False,False,True,False,False,
62,pareja,hotel 5 estrellas,False,True,True,False,True,
46,amigos,hotel 4 estrellas,False,False,True,False,True,
63,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
83,amigos,hotel 5 estrellas,False,False,True,False,True,
82,pareja,hotel 4 estrellas,True,False,True,False,True,
73,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
74,amigos,hotel 5 estrellas,True,True,True,False,True,
78,pareja,hotel 4 estrellas,False,False,True,False,True,
54,pareja,hotel 5 estrellas,False,True,True,False,True,
47,amigos,hotel 5 estrellas,False,False,True,False,False,
68,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
68,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
55,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
75,amigos,hotel 4 estrellas,False,False,True,False,True,
52,amigos,hotel 5 estrellas,True,False,True,False,True,
41,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
79,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
77,pareja,hotel 4 estrellas,False,False,True,False,True,
85,pareja,hotel 4 estrellas,False,False,True,False,True,
52,pareja,hotel 4 estrellas,False,False,True,False,True,
82,pareja,hotel 4 estrellas,False,False,False,False,True,
47,pareja,hotel 4 estrellas,False,False,True,False,True,
70,pareja,hotel 4 estrellas,False,False,True,True,True,
69,amigos,hotel 5 estrellas,False,False,True,False,True,
60,amigos,hotel 4 estrellas,True,False,True,False,True,
52,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
79,amigos,hotel 5 estrellas,False,False,True,False,True,
65,pareja,hotel 5 estrellas,False,False,False,False,True,
46,amigos,hotel 5 estrellas,False,False,True,False,True,
77,amigos,hotel 5 estrellas,False,False,True,False,True,
54,pareja,hotel 5 estrellas,False,True,True,False,True,
66,pareja,hotel 5 estrellas,False,False,True,False,True,
72,pareja,apartamento / viviendas uso turístico,True,False,True,True,True,
64,pareja,hotel 5 estrellas,False,False,True,False,True,
70,pareja,hotel 5 estrellas,False,False,True,False,True,
56,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,True,
88,amigos,hotel 5 estrellas,False,False,True,True,True,
56,pareja,hotel 5 estrellas,False,False,True,False,True,
49,pareja,hotel 5 estrellas,False,False,False,False,True,
53,pareja,hotel 5 estrellas,False,False,True,False,True,
61,amigos,hotel 4 estrellas,False,False,False,False,True,
56,amigos,hotel 5 estrellas,False,False,True,False,False,
85,pareja,hotel 4 estrellas,True,True,True,False,True,
56,pareja,hotel 5 estrellas,False,False,True,False,True,
68,pareja,hotel 4 estrellas,False,False,True,False,True,
63,pareja,hotel 4 estrellas,False,False,True,False,True,
78,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
57,pareja,hotel 5 estrellas,False,False,True,False,True,
57,pareja,hotel 5 estrellas,False,False,True,False,True,
41,pareja,hotel 5 estrellas,True,False,True,False,True,
53,pareja,hotel 5 estrellas,False,False,True,False,True,
57,pareja,hotel 5 estrellas,False,False,True,False,True,
64,pareja,apartamento / viviendas uso turístico,False,False,True,True,True,
75,unidad familiar,hotel 5 estrellas,False,False,False,True,True,
62,pareja,hotel 5 estrellas,True,False,False,True,False,
87,unidad familiar,apartamento / viviendas uso turístico,False,False,False,True,True,
70,amigos,hotel 5 estrellas,False,False,True,True,True,
48,amigos,hotel 5 estrellas,False,False,True,False,True,
73,amigos,hotel 5 estrellas,False,False,True,True,True,
41,pareja,hotel 4 estrellas,True,False,True,True,True,
66,pareja,hotel 5 estrellas,False,False,False,False,True,
78,pareja,hotel 4 estrellas,False,False,False,False,False,
68,pareja,hotel 5 estrellas,True,True,True,True,True,
57,amigos,hotel 5 estrellas,False,False,False,True,True,
50,pareja,hotel 5 estrellas,False,False,True,True,True,
69,amigos,hotel 4 estrellas,False,False,False,True,True,
66,pareja,hotel 5 estrellas,True,False,True,True,True,
69,amigos,hotel 5 estrellas,False,False,False,True,True,
68,pareja,hotel 5 estrellas,False,False,True,True,False,
58,amigos,hotel 5 estrellas,False,False,True,False,True,
66,pareja,hotel 5 estrellas,False,False,True,True,True,
52,pareja,hotel 5 estrellas,False,False,True,True,True,
77,pareja,hotel 5 estrellas,False,False,True,True,True,
71,amigos,hotel 5 estrellas,True,False,True,True,True,
78,pareja,hotel 5 estrellas,False,False,True,True,True,
64,amigos,hotel 5 estrellas,False,False,True,True,True,
60,pareja,hotel 5 estrellas,False,True,True,True,True,
55,amigos,hotel 5 estrellas,False,False,True,True,False,
83,pareja,hotel 5 estrellas,False,False,True,True,True,
72,amigos,hotel 5 estrellas,False,False,True,True,False,
61,amigos,apartamento / viviendas uso turístico,False,True,True,True,True,
82,amigos,hotel 5 estrellas,True,False,True,True,True,
65,pareja,hotel 4 estrellas,False,False,True,False,True,
41,pareja,hotel 5 estrellas,False,False,True,False,True,
74,unidad familiar,hotel 5 estrellas,False,False,False,True,True,
78,pareja,hotel 5 estrellas,False,False,True,True,False,
62,pareja,hotel 5 estrellas,False,False,False,True,False,
59,pareja,hotel 5 estrellas,False,False,True,True,True,
48,amigos,hotel 5 estrellas,False,False,True,True,True,
47,unidad familiar,hotel 5 estrellas,False,False,False,False,True,
68,pareja,hotel 5 estrellas,False,False,False,True,False,
47,pareja,hotel 4 estrellas,False,False,True,False,True,
70,pareja,hotel 5 estrellas,False,False,False,True,True,
53,pareja,hotel 5 estrellas,False,False,True,True,True,
58,amigos,apartamento / viviendas uso turístico,False,False,True,True,True,
54,unidad familiar,hotel 5 estrellas,False,False,False,True,False,
67,amigos,hotel 5 estrellas,False,False,True,True,True,
82,pareja,hotel 5 estrellas,False,False,True,True,True,
68,pareja,hotel 5 estrellas,False,False,False,True,True,
71,pareja,hotel 5 estrellas,True,False,False,False,True,
73,amigos,hotel 5 estrellas,False,False,False,True,True,
72,unidad familiar,hotel 5 estrellas,False,False,True,False,False,
57,unidad familiar,hotel 5 estrellas,True,False,True,True,True,
42,amigos,hotel 5 estrellas,False,False,True,True,False,
74,pareja,hotel 5 estrellas,False,False,False,True,False,
75,amigos,hotel 5 estrellas,False,False,True,True,False,
67,amigos,hotel 5 estrellas,False,False,False,True,False,
78,pareja,hotel 5 estrellas,False,False,True,True,False,
57,unidad familiar,hotel 5 estrellas,False,False,False,True,True,
74,unidad familiar,hotel 5 estrellas,True,False,False,True,True,
70,pareja,hotel 5 estrellas,False,False,True,True,True,
54,pareja,hotel 5 estrellas,True,False,True,True,False,
69,unidad familiar,apartamento / viviendas uso turístico,False,False,True,True,False,
64,pareja,hotel 5 estrellas,False,False,False,True,True,
48,pareja,hotel 5 estrellas,False,False,True,True,True,
76,pareja,hotel 5 estrellas,False,False,False,True,True,
78,pareja,hotel 5 estrellas,False,False,False,True,True,
65,pareja,hotel 5 estrellas,False,False,False,True,True,
74,unidad familiar,hotel 5 estrellas,False,True,False,False,True,
59,amigos,hotel 5 estrellas,False,False,False,True,True,
63,pareja,hotel 5 estrellas,False,False,True,True,True,
74,amigos,apartamento / viviendas uso turístico,True,False,False,True,True,
60,pareja,hotel 5 estrellas,False,True,True,True,True,
82,amigos,hotel 5 estrellas,False,False,False,True,True,
78,amigos,hotel 5 estrellas,False,False,True,True,False,
70,pareja,hotel 5 estrellas,False,False,True,True,True,
65,pareja,hotel 4 estrellas,False,False,True,True,True,
41,amigos,hotel 5 estrellas,False,False,False,True,True,
59,pareja,hotel 4 estrellas,False,False,True,True,False,
76,pareja,hotel 5 estrellas,True,False,True,True,True,
72,pareja,hotel 4 estrellas,False,False,False,True,True,
74,amigos,hotel 5 estrellas,False,False,True,False,True,
53,pareja,hotel 5 estrellas,False,False,True,True,False,
52,amigos,hotel 5 estrellas,False,False,True,True,True,
45,pareja,hotel 5 estrellas,False,False,True,False,False,
64,pareja,hotel 5 estrellas,True,False,False,True,True,
66,amigos,hotel 5 estrellas,False,False,True,True,False,
67,amigos,hotel 5 estrellas,False,False,False,True,False,
55,pareja,hotel 5 estrellas,False,False,True,True,True,
42,amigos,hotel 4 estrellas,False,False,True,True,True,
83,pareja,hotel 5 estrellas,False,False,True,True,False,
64,unidad familiar,hotel 5 estrellas,False,False,False,False,True,
51,pareja,hotel 5 estrellas,False,False,False,True,False,
75,amigos,hotel 5 estrellas,False,False,False,True,True,
64,pareja,hotel 5 estrellas,False,False,True,True,True,
77,pareja,hotel 5 estrellas,False,False,True,True,True,
61,pareja,hotel 4 estrellas,False,False,False,True,True,
50,amigos,hotel 5 estrellas,False,False,False,True,False,
83,pareja,hotel 4 estrellas,True,False,True,True,False,
82,amigos,hotel 5 estrellas,False,False,True,False,True,
79,pareja,hotel 5 estrellas,False,False,True,True,True,
71,pareja,hotel 5 estrellas,False,False,True,True,True,
84,pareja,hotel 5 estrellas,True,False,False,True,True,
90,pareja,hotel 5 estrellas,True,False,True,True,True,
59,pareja,hotel 5 estrellas,False,False,True,True,True,
55,amigos,hotel 5 estrellas,False,False,False,True,False,
56,pareja,apartamento / viviendas uso turístico,False,False,False,True,True,
48,pareja,hotel 5 estrellas,False,False,True,True,True,
65,pareja,hotel 5 estrellas,False,True,True,True,True,
75,pareja,hotel 5 estrellas,False,False,True,True,False,
66,pareja,hotel 5 estrellas,False,False,True,True,True,
83,pareja,hotel 4 estrellas,False,False,True,True,True,
67,pareja,hotel 5 estrellas,False,False,True,True,True,
67,pareja,hotel 5 estrellas,False,False,True,True,False,
75,amigos,hotel 5 estrellas,False,False,False,False,True,
59,amigos,apartamento / viviendas uso turístico,False,False,True,True,True,
66,pareja,hotel 5 estrellas,False,False,True,True,True,
60,pareja,hotel 4 estrellas,False,False,True,True,True,
70,pareja,hotel 5 estrellas,False,False,False,True,True,
66,pareja,hotel 5 estrellas,False,False,False,True,False,
78,unidad familiar,hotel 5 estrellas,True,False,False,True,False,
63,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
76,pareja,hotel 5 estrellas,False,False,False,False,False,
46,unidad familiar,hotel 5 estrellas,False,False,True,True,True,
54,amigos,hotel 5 estrellas,False,False,True,False,True,
73,amigos,hotel 5 estrellas,False,False,False,True,True,
50,amigos,hotel 4 estrellas,False,False,True,True,False,
50,unidad familiar,hotel 5 estrellas,False,False,True,True,True,
64,pareja,hotel 4 estrellas,False,False,True,True,True,
78,unidad familiar,hotel 4 estrellas,False,False,True,True,False,
53,pareja,apartamento / viviendas uso turístico,False,False,True,True,True,
81,unidad familiar,hotel 5 estrellas,False,False,True,True,True,
46,pareja,hotel 5 estrellas,False,False,True,False,True,
56,pareja,apartamento / viviendas uso turístico,False,False,False,True,True,
